OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
1629,48,467,01384019,48467,Van Zandt,2.42307508923214,0.213782309392967,0.5589,2.002881844000000,7.800666342738830,48467,54368,TEXAS
1630,51,161,01480165,51161,Roanoke,2.24438000832245,6.61002498515479E-02,0.1312,1.336411609000000,4.167876175104180,51161,93583,VIRGINIA
1631,51,015,01480098,51015,Augusta,3.17197610136965,0.258467048378874,0.149,1.261830788000000,16.459791022142898,51015,74701,VIRGINIA
1632,49,031,01448029,49031,Piute,2.40500771435342,0.204497875263345,0.2713,2.460411250000000,0.817038549306181,49031,1904,UTAH
1633,21,161,00516924,21161,Mason,1.09785270966898,6.59929068975291E-02,0.6682,1.000964586000000,0.000000000000000,21161,17153,KENTUCKY
1634,27,009,00659450,27009,Benton,1.68191722688055,0.12358386516358,0.4318,1.879057428000000,44.734506715214998,27009,39779,MINNESOTA
1635,48,129,01383850,48129,Donley,1.96741687982461,0.238515607481263,0.4525,2.966324258000000,42.763518312501901,48129,3387,TEXAS
1636,12,005,00295738,12005,Bay,2.25455196692387,0.214252217670273,0.6076,2.559675938000000,23.463347548562101,12005,182482,FLORIDA
1637,01,077,00161564,01077,Lauderdale,2.42066509306047,0.183810854625194,0.4468,1.507058069000000,0.731779661426073,01077,92585,ALABAMA
1638,18,045,00450351,18045,Fountain,1.44811165432493,0.108873789916869,0.2032,1.000000000000000,0.000000000000000,18045,16486,INDIANA
1639,17,173,01785051,17173,Shelby,2.21336012760539,0.207989525759801,0.085,1.000000000000000,0.000000000000000,17173,21832,ILLINOIS
1640,17,051,00424227,17051,Fayette,2.08221317571146,0.195334585603504,0.5949,1.000000000000000,0.000000000000000,17051,21724,ILLINOIS
1641,39,127,01074076,39127,Perry,1.62772863126902,0.112249654477006,0.5545,1.000000000000000,0.000000000000000,39127,35985,OHIO
1642,51,590,01498421,51590,Danville,0.742207181007327,1.13969295700582E-02,0.9589,1.255319149000000,0.000000000000000,51590,41512,VIRGINIA
1643,13,011,00349230,13011,Banks,1.04636809417752,5.94892033952765E-02,0.5586,1.800339736000000,70.234886015459495,13011,18510,GEORGIA
1644,13,305,00350608,13305,Wayne,2.16032038783817,0.159580261470401,0.9166,3.236511889000000,0.000000000000000,13305,29767,GEORGIA
1645,40,109,01101842,40109,Oklahoma,1.76199245342584,0.18496502089504,0.6818,1.043591010000000,7.792378446230460,40109,782051,OKLAHOMA
1646,40,069,01101822,40069,Johnston,1.87309723356974,0.16700842483549,0.8468,1.766921745000000,60.397355226212298,40069,11041,OKLAHOMA
1647,37,099,01008566,37099,Jackson,1.97016685021131,0.126997373136973,0.6236,1.156468321000000,46.532818847264799,37099,42256,NORTH CAROLINA
1648,49,043,01448035,49043,Summit,5.12904719927331,0.520342756743808,0.05,2.527784618000000,69.089923216752098,49043,40511,UTAH
1649,29,167,00758538,29167,Polk,1.72535026544024,0.169797553326974,0.5987,1.106085058000000,11.060353659658000,29167,31549,MISSOURI
1650,32,015,00863368,32015,Lander,6.36253114319087,1.50631518046603,0.8261,3.404727084000000,0.000000000000000,32015,5746,NEVADA
1651,19,191,00465284,19191,Winneshiek,1.79050605283994,0.198243900589718,0.0115,1.000081599000000,0.000000000000000,19191,20401,IOWA
1652,21,023,00516858,21023,Bracken,1.27430438102716,0.056032492714737,0.3866,1.000000000000000,0.000000000000000,21023,8306,KENTUCKY
1653,55,037,01581078,55037,Florence,2.06814533071379,0.149228277093621,0.1452,1.201357602000000,0.000000000000000,55037,4337,WISCONSIN
1654,54,087,01550050,54087,Roane,1.75931916415369,0.129759796503718,0.6465,1.039050675000000,0.000000000000000,54087,14205,WEST VIRGINIA
1655,27,159,00659524,27159,Wadena,1.75711203708684,0.165163501394779,0.6554,2.034500682000000,61.194011894086600,27159,13646,MINNESOTA
1656,51,670,01498428,51670,Hopewell,0.316946781738214,2.84990697247308E-03,0.9408,1.277108434000000,0.000000000000000,51670,22408,VIRGINIA
1657,17,201,01785216,17201,Winnebago,1.61348862042406,0.146887066312095,0.7204,1.001188253000000,0.000000000000000,17201,286174,ILLINOIS
1658,04,007,00040471,04007,Gila,8.44296705626312,1.20908387822377,0.899,4.038947472000000,77.039272225396601,04007,53400,ARIZONA
1659,24,045,01668606,24045,Wicomico,1.89821158573669,0.102682533633107,0.7739,1.708015050000000,0.000000000000000,24045,102172,MARYLAND
1660,21,043,00516868,21043,Carter,2.05766288364786,0.109955517249458,0.8204,1.597138500000000,19.269507062204099,21043,27290,KENTUCKY
1661,37,097,01008565,37097,Iredell,1.91969119953613,0.154285361593232,0.3745,2.248686515000000,66.878366580603995,37097,172525,NORTH CAROLINA
1662,51,083,01496705,51083,Halifax,2.52025867479515,0.216839779470042,0.6723,1.436755843000000,0.005295164043303,51083,34779,VIRGINIA
1663,37,091,01026127,37091,Hertford,1.86171042969256,9.32872205832595E-02,0.9873,2.090396093000000,0.000000000000000,37091,24153,NORTH CAROLINA
1664,36,057,00974127,36057,Montgomery,1.68905549266311,0.11712674861787,0.8306,1.669054194000000,6.772976007804320,36057,49426,NEW YORK
1665,27,113,00659502,27113,Pennington,2.31402710691323,0.193223597445842,0.3016,2.860002397000000,44.806193147349298,27113,14184,MINNESOTA
1666,53,073,01529224,53073,Whatcom,6.07802735879298,0.687847712188799,0.4541,1.479988542000000,26.861427135310201,53073,216812,WASHINGTON
1667,41,021,01135850,41021,Gilliam,4.13611880399377,0.363825959792566,0.5092,3.005179528000000,36.012139884945100,41021,1907,OREGON
1668,34,029,00882279,34029,Ocean,2.14390098905345,0.206444517235764,0.3354,3.650954326000000,15.647638391627700,34029,591939,NEW JERSEY
1669,05,009,00069897,05009,Boone,1.69955317071688,0.15645175102644,0.4379,1.068403261000000,0.559048696445165,05009,37288,ARKANSAS
1670,40,031,01101803,40031,Comanche,2.37292183211245,0.276069456455991,0.8354,1.945330675000000,29.650300545939999,40031,122561,OKLAHOMA
1671,48,253,01383912,48253,Jones,1.95279999478487,0.233511867746112,0.6328,2.034303274000000,21.286905175021801,48253,19891,TEXAS
1672,48,185,01383878,48185,Grimes,2.45582427335977,0.195165832273457,0.8602,2.088201604000000,4.421145920209180,48185,27630,TEXAS
1673,26,049,01622967,26049,Genesee,1.81974679974964,0.185791530723822,0.6624,1.000000000000000,0.000000000000000,26049,409361,MICHIGAN
1674,22,007,00558414,22007,Assumption,1.46990831856908,8.94931340982456E-02,0.779,1.000000000000000,0.000000000000000,22007,22714,LOUISIANA
1675,28,013,00695731,28013,Calhoun,1.61786242807999,0.14849375771709,0.965,1.711531596000000,0.000000000000000,28013,14571,MISSISSIPPI
1676,28,041,00695745,28041,Greene,1.68446903970482,0.17618543668398,0.6067,2.703110855000000,77.598737094078899,28041,13714,MISSISSIPPI
1677,30,017,01720109,30017,Custer,5.25268566415048,1.14621067106497,0.2901,1.483184664000000,7.615905129400520,30017,11845,MONTANA
1678,46,109,01265786,46109,Roberts,3.08675651445765,0.339416169280284,0.7178,1.916992612000000,20.158437233975501,46109,10285,SOUTH DAKOTA
1679,17,141,01784894,17141,Ogle,2.17277097023646,0.215005502868088,0.2917,1.000000000000000,0.000000000000000,17141,51328,ILLINOIS
1680,38,077,01035302,38077,Richland,3.54994644595755,0.436837395558989,0.1217,1.269007634000000,11.010271228302800,38077,16288,NORTH DAKOTA
1681,55,005,01581062,55005,Barron,2.09102148634348,0.264937315377684,0.3271,1.055073698000000,0.000000000000000,55005,45252,WISCONSIN
1682,55,051,01581085,55051,Iron,2.57864993235394,0.242584863090938,0.3602,1.419559695000000,0.000000000000000,55051,5715,WISCONSIN
1683,27,157,00659523,27157,Wabasha,1.96908294999075,0.160461426239109,0.0589,1.000565025000000,0.000000000000000,27157,21500,MINNESOTA
1684,06,015,01682074,06015,Del Norte,2.96748291229752,0.284563808385939,0.9713,4.055481862000000,37.641791024340300,06015,27424,CALIFORNIA
1685,40,127,01101851,40127,Pushmataha,2.73147372563849,0.361290292603522,0.7863,2.885239162000000,88.863338829236000,40127,11119,OKLAHOMA
1686,53,007,01531932,53007,Chelan,6.19140864033079,0.932343093371246,0.678,3.520250110000000,86.076839673363693,53007,75757,WASHINGTON
1687,26,141,01623013,26141,Presque Isle,2.58172822277716,0.203794194655578,0.2761,1.034744733000000,0.000000000000000,26141,12797,MICHIGAN
1688,40,027,01101801,40027,Cleveland,1.92151787038031,0.143027185386338,0.3436,1.077724460000000,10.273613414191400,40027,276733,OKLAHOMA
1689,36,105,00974150,36105,Sullivan,2.75501430927858,0.279269379484882,0.7939,1.966832706000000,5.165174574753800,36105,75211,NEW YORK
